D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	TSa	TSb
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	12.75	21.12274025	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	13.25	58.08753568	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	13.75	95.05233111	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	14.25	100.3330162	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	14.75	105.6137012	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	15.25	179.5432921	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	15.75	300.9990485	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	16.25	459.4196004	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	16.75	285.1569933	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	17.25	322.1217888	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	17.75	248.1921979	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	18.25	184.8239772	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	18.75	126.7364415	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	19.25	52.80685062	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	19.75	36.96479543	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	20.25	58.08753568	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	20.75	36.96479543	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	21.25	21.12274025	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	21.75	15.84205519	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	22.25	5.280685062	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	23.25	5.280685062	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	2.5	22.21052632	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	3.5	377.5789474	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	4.5	133.2631579	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	5.5	133.2631579	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	6.5	955.0526316	20	-71.2
N	6140.6	1749.674	53	Gasterosteus_aculeatus	2	52G7	482.6	3.376	1821.263158	7.5	199.8947368	20	-71.2
N	6140.6	1749.674	53	Liparis_liparis	2	52G7	482.6	0.176	11	8.5	1	20	-67.5
N	6140.6	1749.674	53	Liparis_liparis	2	52G7	482.6	0.176	11	9.5	5	20	-67.5
N	6140.6	1749.674	53	Liparis_liparis	2	52G7	482.6	0.176	11	10.5	3	20	-67.5
N	6140.6	1749.674	53	Liparis_liparis	2	52G7	482.6	0.176	11	11.5	1	20	-67.5
N	6140.6	1749.674	53	Liparis_liparis	2	52G7	482.6	0.176	11	12.5	1	20	-67.5
N	6140.6	1749.674	53	Myoxocephalus_quadricornis	2	52G7	482.6	0.084	1	19.5	1	20	-67.5
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	11.75	1	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	12.25	1	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	12.75	2	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	13.25	5	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	13.75	8	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	14.25	7	20	-71.2
N	6140.6	1749.674	53	Sprattus_sprattus	2	52G7	482.6	0.366	27	14.75	3	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	10.75	37.20489691	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	11.25	24.8032646	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	11.75	86.81142612	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	12.25	186.0244845	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	12.75	210.8277491	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	13.25	520.8685567	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	13.75	607.6799828	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	14.25	582.8767182	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	14.75	396.8522337	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	15.25	396.8522337	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	15.75	384.4506014	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	16.25	669.6881443	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	16.75	421.6554983	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	17.25	644.8848797	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	17.75	186.0244845	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	18.25	210.8277491	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	18.75	161.2212199	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	19.25	111.6146907	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	19.75	99.21305842	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	20.25	86.81142612	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	20.75	37.20489691	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	21.75	24.8032646	20	-71.2
N	6108.62	1750.76	55	Clupea_harengus	1	51G7	614.5	144.355	6101.603093	22.75	12.4016323	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	2.5	10.57142857	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	3.5	95.14285714	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	4.5	21.14285714	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	5.5	31.71428571	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	6.5	444	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	7.5	179.7142857	20	-71.2
N	6108.62	1750.76	55	Gasterosteus_aculeatus	2	51G7	614.5	1.776	792.8571429	8.5	10.57142857	20	-71.2
N	6108.62	1750.76	55	Liparis_liparis	2	51G7	614.5	0.062	5	6.5	1	20	-67.5
N	6108.62	1750.76	55	Liparis_liparis	2	51G7	614.5	0.062	5	8.5	1	20	-67.5
N	6108.62	1750.76	55	Liparis_liparis	2	51G7	614.5	0.062	5	10.5	1	20	-67.5
N	6108.62	1750.76	55	Liparis_liparis	2	51G7	614.5	0.062	5	11.5	2	20	-67.5
N	6108.62	1750.76	55	Myoxocephalus_quadricornis	2	51G7	614.5	0.044	1	16.5	1	20	-67.5
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	11.25	2.460966543	20	-71.2
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	11.75	2.460966543	20	-71.2
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	13.25	9.843866171	20	-71.2
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	13.75	7.382899628	20	-71.2
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	14.25	9.843866171	20	-71.2
N	6108.62	1750.76	55	Sprattus_sprattus	2	51G7	614.5	0.662	36.91449814	14.75	4.921933086	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	12.75	13.7372549	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	13.25	54.94901961	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	13.75	494.5411765	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	14.25	645.6509804	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	14.75	563.227451	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	15.25	700.6	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	15.75	1098.980392	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	16.25	1222.615686	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	16.75	769.2862745	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	17.25	686.8627451	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	17.75	398.3803922	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	18.25	343.4313725	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	18.75	123.6352941	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	19.75	13.7372549	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	20.75	27.4745098	20	-71.2
N	6101.746	1854.822	61	Clupea_harengus	1	51G8	863.7	175.15	7170.847059	21.25	13.7372549	20	-71.2
N	6101.746	1854.822	61	Gasterosteus_aculeatus	2	51G8	863.7	4.61	2190.891089	3.5	228.2178218	20	-71.2
N	6101.746	1854.822	61	Gasterosteus_aculeatus	2	51G8	863.7	4.61	2190.891089	4.5	136.9306931	20	-71.2
N	6101.746	1854.822	61	Gasterosteus_aculeatus	2	51G8	863.7	4.61	2190.891089	5.5	342.3267327	20	-71.2
N	6101.746	1854.822	61	Gasterosteus_aculeatus	2	51G8	863.7	4.61	2190.891089	6.5	1049.80198	20	-71.2
N	6101.746	1854.822	61	Gasterosteus_aculeatus	2	51G8	863.7	4.61	2190.891089	7.5	433.6138614	20	-71.2
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	8.5	6	20	-67.5
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	9.5	6	20	-67.5
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	10.5	10	20	-67.5
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	11.5	6	20	-67.5
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	12.5	1	20	-67.5
N	6101.746	1854.822	61	Liparis_liparis	2	51G8	863.7	0.55	30	14.5	1	20	-67.5
N	6101.746	1854.822	61	Pungitius_pungitius	2	51G8	863.7	0.002	1	6.5	1	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	11.25	2	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	11.75	5	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	12.25	7	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	12.75	10	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	13.25	16	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	13.75	16	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	14.25	6	20	-71.2
N	6101.746	1854.822	61	Sprattus_sprattus	2	51G8	863.7	0.868	63	14.75	1	20	-71.2
N	6101.746	1854.822	61	Zoarces_viviparus	2	51G8	863.7	0.004	3	7.5	1	20	-67.5
N	6101.746	1854.822	61	Zoarces_viviparus	2	51G8	863.7	0.004	3	9.5	2	20	-67.5
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	12.25	9.607798165	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	12.75	28.8233945	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	13.25	144.1169725	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	13.75	451.5665138	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	14.25	566.8600917	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	14.75	403.5275229	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	15.25	307.4495413	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	15.75	422.7431193	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	16.25	393.9197248	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	16.75	557.2522936	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	17.25	682.1536697	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	17.75	432.3509174	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	18.25	201.7637615	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	18.75	182.5481651	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	19.25	57.64678899	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	19.75	57.64678899	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	20.25	19.21559633	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	20.75	19.21559633	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	21.25	19.21559633	20	-71.2
N	6055.59	1842.47	63	Clupea_harengus	1	50G8	833.4	125.67	4967.231651	21.75	9.607798165	20	-71.2
N	6055.59	1842.47	63	Coregonus_lavaretus	2	50G8	833.4	0.646	1	41.5	1	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	3.5	62.26744186	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	4.5	62.26744186	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	5.5	124.5348837	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	6.5	892.5	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	7.5	415.1162791	20	-71.2
N	6055.59	1842.47	63	Gasterosteus_aculeatus	2	50G8	833.4	3.57	1577.44186	8.5	20.75581395	20	-71.2
N	6055.59	1842.47	63	Liparis_liparis	2	50G8	833.4	0.216	15	7.5	1	20	-67.5
N	6055.59	1842.47	63	Liparis_liparis	2	50G8	833.4	0.216	15	8.5	2	20	-67.5
N	6055.59	1842.47	63	Liparis_liparis	2	50G8	833.4	0.216	15	9.5	1	20	-67.5
N	6055.59	1842.47	63	Liparis_liparis	2	50G8	833.4	0.216	15	10.5	9	20	-67.5
N	6055.59	1842.47	63	Liparis_liparis	2	50G8	833.4	0.216	15	11.5	2	20	-67.5
N	6055.59	1842.47	63	Pungitius_pungitius	2	50G8	833.4	0.002	2	6.5	2	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	7.75	2.258064516	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	8.25	2.258064516	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	11.25	6.774193548	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	11.75	11.29032258	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	12.25	13.5483871	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	12.75	6.774193548	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	13.25	22.58064516	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	13.75	38.38709677	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	14.25	13.5483871	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	14.75	2.258064516	20	-71.2
N	6055.59	1842.47	63	Sprattus_sprattus	2	50G8	833.4	1.68	121.9354839	15.25	2.258064516	20	-71.2
