D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	Tsa	TSb
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	3.5	87.8	20	-71.2
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	4.5	87.8	20	-71.2
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	5.5	109.8	20	-71.2
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	6.5	1251.6	20	-71.2
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	7.5	395.2	20	-71.2
N	6138.38	1843.69	721	Gasterosteus_aculeatus	2	52G8	852	4.611	1954.2	8.5	22	20	-71.2
N	6138.38	1843.69	721	Lampetra_fluviatilis	2	52G8	852	0.02	1	21.5	1	20	-77.2
N	6138.38	1843.69	721	Sprattus_sprattus	2	52G8	852	0.115	7.7	12.75	3.8	20	-71.2
N	6138.38	1843.69	721	Sprattus_sprattus	2	52G8	852	0.115	7.7	13.25	3.8	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	14.75	24.6	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	15.25	123.2	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	15.75	369.7	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	16.25	1109.2	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	16.75	1479	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	17.25	1479	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	17.75	1207.8	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	18.25	838.1	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	18.75	394.4	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	19.25	320.4	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	19.75	73.9	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	20.25	49.3	20	-71.2
N	6205.81	1847.73	714	Clupea_harengus	1	53G8	838.1	224.31	7493.4	21.25	24.6	20	-71.2
N	6205.81	1847.73	714	Cyclopteridae	2	53G8	838.1	0.012	1	10.5	1	20	-67.5
N	6205.81	1847.73	714	Gasterosteus_aculeatus	2	53G8	838.1	1.325	539.8	4.5	19.6	20	-71.2
N	6205.81	1847.73	714	Gasterosteus_aculeatus	2	53G8	838.1	1.325	539.8	5.5	78.5	20	-71.2
N	6205.81	1847.73	714	Gasterosteus_aculeatus	2	53G8	838.1	1.325	539.8	6.5	294.4	20	-71.2
N	6205.81	1847.73	714	Gasterosteus_aculeatus	2	53G8	838.1	1.325	539.8	7.5	147.2	20	-71.2
N	6205.81	1847.73	714	Pungitius_pungitius	2	53G8	838.1	0.005	5	5.5	5	20	-71.2
N	6205.81	1847.73	714	Sprattus_sprattus	2	53G8	838.1	0.163	14.4	11.75	4.8	20	-71.2
N	6205.81	1847.73	714	Sprattus_sprattus	2	53G8	838.1	0.163	14.4	13.25	4.8	20	-71.2
N	6205.81	1847.73	714	Sprattus_sprattus	2	53G8	838.1	0.163	14.4	14.75	4.8	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	7.25	10.3	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	8.75	10.3	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	9.25	10.3	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	13.25	10.3	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	13.75	20.6	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	14.25	30.9	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	14.75	82.3	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	15.25	164.7	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	15.75	226.4	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	16.25	226.4	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	16.75	277.9	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	17.25	380.8	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	17.75	463.1	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	18.25	432.2	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	18.75	236.7	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	19.25	164.7	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	19.75	154.4	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	20.25	92.6	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	20.75	102.9	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	21.25	30.9	20	-71.2
N	6207.19	1938.59	715	Clupea_harengus	1	53G9	838.1	102.91	3179.9	21.75	51.5	20	-71.2
N	6207.19	1938.59	715	Gasterosteus_aculeatus	2	53G9	838.1	3.969	1819.1	3.5	27.6	20	-71.2
N	6207.19	1938.59	715	Gasterosteus_aculeatus	2	53G9	838.1	3.969	1819.1	4.5	27.6	20	-71.2
N	6207.19	1938.59	715	Gasterosteus_aculeatus	2	53G9	838.1	3.969	1819.1	5.5	137.8	20	-71.2
N	6207.19	1938.59	715	Gasterosteus_aculeatus	2	53G9	838.1	3.969	1819.1	6.5	1323	20	-71.2
N	6207.19	1938.59	715	Gasterosteus_aculeatus	2	53G9	838.1	3.969	1819.1	7.5	303.2	20	-71.2
N	6207.19	1938.59	715	Pungitius_pungitius	2	53G9	838.1	0.006	4	5.5	2	20	-71.2
N	6207.19	1938.59	715	Pungitius_pungitius	2	53G9	838.1	0.006	4	6.5	2	20	-71.2
N	6207.19	1938.59	715	Sprattus_sprattus	2	53G9	838.1	0.151	10.5	13.25	2.1	20	-71.2
N	6207.19	1938.59	715	Sprattus_sprattus	2	53G9	838.1	0.151	10.5	13.75	8.4	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	8.25	64.6	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	8.75	150.8	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	9.25	280	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	9.75	172.3	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	10.25	86.1	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	10.75	43.1	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	11.25	21.5	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	11.75	129.2	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	12.25	323	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	12.75	904.5	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	13.25	1442.9	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	13.75	883	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	14.25	969.1	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	14.75	753.8	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	15.25	1442.9	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	15.75	1012.2	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	16.25	1378.3	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	16.75	861.4	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	17.25	624.5	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	17.75	236.9	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	18.25	215.4	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	18.75	43.1	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	19.25	64.6	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	20.25	43.1	20	-71.2
N	6219.31	2027.37	710	Clupea_harengus	1	53H0	838.1	241.2	12189.2	21.25	43.1	20	-71.2
N	6219.31	2027.37	710	Cyclopteridae	2	53H0	838.1	0.016	2	8.5	1	20	-67.5
N	6219.31	2027.37	710	Cyclopteridae	2	53H0	838.1	0.016	2	9.5	1	20	-67.5
N	6219.31	2027.37	710	Gasterosteus_aculeatus	2	53H0	838.1	12.473	5645.1	3.5	161.3	20	-71.2
N	6219.31	2027.37	710	Gasterosteus_aculeatus	2	53H0	838.1	12.473	5645.1	4.5	268.8	20	-71.2
N	6219.31	2027.37	710	Gasterosteus_aculeatus	2	53H0	838.1	12.473	5645.1	5.5	1129	20	-71.2
N	6219.31	2027.37	710	Gasterosteus_aculeatus	2	53H0	838.1	12.473	5645.1	6.5	3494.6	20	-71.2
N	6219.31	2027.37	710	Gasterosteus_aculeatus	2	53H0	838.1	12.473	5645.1	7.5	591.4	20	-71.2
N	6219.31	2027.37	710	Nerophis_ophidion	2	53H0	838.1	0.006	6	8.5	6	20	-71.2
N	6219.31	2027.37	710	Pungitius_pungitius	2	53H0	838.1	0.011	5.5	5.5	5.5	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	8.75	5.6	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	10.25	5.6	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	10.75	11.2	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	11.75	16.8	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	12.25	78.2	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	12.75	217.8	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	13.25	312.7	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	13.75	251.3	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	14.25	106.1	20	-71.2
N	6219.31	2027.37	710	Sprattus_sprattus	2	53H0	838.1	14.52	1049.9	14.75	44.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	5.75	109.6	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	6.25	241	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	6.75	263	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	7.25	328.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	7.75	306.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	8.25	701.2	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	8.75	591.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	9.25	306.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	9.75	87.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	11.25	43.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	12.25	65.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	12.75	197.2	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	13.25	569.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	13.75	460.2	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	14.25	219.1	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	14.75	197.2	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	15.25	394.4	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	15.75	372.5	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	16.25	701.2	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	16.75	482.1	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	17.25	525.9	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	17.75	657.4	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	18.25	657.4	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	18.75	263	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	19.25	241	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	19.75	131.5	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	20.25	153.4	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	20.75	109.6	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	21.25	43.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	21.75	65.7	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	22.25	43.8	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	22.75	21.9	20	-71.2
N	6240.78	1851.57	709	Clupea_harengus	1	54G8	642.2	192.73	9576.2	23.25	21.9	20	-71.2
N	6240.78	1851.57	709	Cyclopteridae	2	54G8	642.2	0.03	2	10.5	2	20	-67.5
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	2.5	40.2	20	-71.2
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	3.5	160.9	20	-71.2
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	4.5	53.6	20	-71.2
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	5.5	147.5	20	-71.2
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	6.5	697.4	20	-71.2
N	6240.78	1851.57	709	Gasterosteus_aculeatus	2	54G8	642.2	2.736	1341.2	7.5	241.4	20	-71.2
N	6240.78	1851.57	709	Nerophis_ophidion	2	54G8	642.2	0.012	30	10.5	6	20	-71.2
N	6240.78	1851.57	709	Nerophis_ophidion	2	54G8	642.2	0.012	30	11.5	6	20	-71.2
N	6240.78	1851.57	709	Nerophis_ophidion	2	54G8	642.2	0.012	30	12.5	6	20	-71.2
N	6240.78	1851.57	709	Nerophis_ophidion	2	54G8	642.2	0.012	30	13.5	6	20	-71.2
N	6240.78	1851.57	709	Nerophis_ophidion	2	54G8	642.2	0.012	30	14.5	6	20	-71.2
N	6240.78	1851.57	709	Pungitius_pungitius	2	54G8	642.2	0.012	12	4.5	6	20	-71.2
N	6240.78	1851.57	709	Pungitius_pungitius	2	54G8	642.2	0.012	12	5.5	6	20	-71.2
N	6240.78	1851.57	709	Salmo_salar	2	54G8	642.2	0.168	1	27.5	1	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	11.25	111.9	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	11.75	143.8	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	12.25	239.7	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	12.75	479.5	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	13.25	831.1	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	13.75	511.4	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	14.25	303.7	20	-71.2
N	6240.78	1851.57	709	Sprattus_sprattus	2	54G8	642.2	40.18	2733	14.75	111.9	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	7.75	21.2	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	8.25	21.2	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	8.75	21.2	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	13.25	84.6	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	13.75	148.1	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	14.25	63.5	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	14.75	317.3	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	15.25	888.6	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	15.75	867.4	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	16.25	1629	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	16.75	952	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	17.25	1184.8	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	17.75	930.9	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	18.25	613.5	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	18.75	444.3	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	19.25	169.3	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	19.75	126.9	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	20.75	42.3	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	21.25	42.3	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	21.75	21.2	20	-71.2
N	6254.09	1903.5	705	Clupea_harengus	1	54G9	824.2	236.95	8610.6	23.25	21.2	20	-71.2
N	6254.09	1903.5	705	Cyclopteridae	2	54G9	824.2	0.102	6	9.5	2	20	-67.5
N	6254.09	1903.5	705	Cyclopteridae	2	54G9	824.2	0.102	6	10.5	2	20	-67.5
N	6254.09	1903.5	705	Cyclopteridae	2	54G9	824.2	0.102	6	11.5	2	20	-67.5
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	3.5	30.1	20	-71.2
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	4.5	20.1	20	-71.2
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	5.5	70.3	20	-71.2
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	6.5	762.7	20	-71.2
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	7.5	281	20	-71.2
N	6254.09	1903.5	705	Gasterosteus_aculeatus	2	54G9	824.2	2.79	1174.2	8.5	10	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	12.25	5.3	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	12.75	15.8	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	13.25	10.5	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	13.75	10.5	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	14.25	5.3	20	-71.2
N	6254.09	1903.5	705	Sprattus_sprattus	2	54G9	824.2	0.97	52.7	14.75	5.3	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	8.75	12.8	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	14.25	25.6	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	14.75	25.6	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	15.25	64	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	15.75	192.1	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	16.25	332.9	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	16.75	473.8	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	17.25	704.3	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	17.75	461	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	18.25	332.9	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	18.75	268.9	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	19.25	166.5	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	19.75	89.6	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	20.25	25.6	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	20.75	25.6	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	21.25	12.8	20	-71.2
N	6305.73	1941.1	706	Clupea_harengus	1	55G9	625.6	97.32	3226.9	21.75	12.8	20	-71.2
N	6305.73	1941.1	706	Cyclopteridae	2	55G9	625.6	0.016	1	10.5	1	20	-67.5
N	6305.73	1941.1	706	Gasterosteus_aculeatus	2	55G9	625.6	2.62	1136.6	3.5	77.1	20	-71.2
N	6305.73	1941.1	706	Gasterosteus_aculeatus	2	55G9	625.6	2.62	1136.6	4.5	19.3	20	-71.2
N	6305.73	1941.1	706	Gasterosteus_aculeatus	2	55G9	625.6	2.62	1136.6	5.5	134.9	20	-71.2
N	6305.73	1941.1	706	Gasterosteus_aculeatus	2	55G9	625.6	2.62	1136.6	6.5	712.8	20	-71.2
N	6305.73	1941.1	706	Gasterosteus_aculeatus	2	55G9	625.6	2.62	1136.6	7.5	192.6	20	-71.2
N	6305.73	1941.1	706	Pungitius_pungitius	2	55G9	625.6	0.009	6.7	5.5	6.7	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	12.75	22.6	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	13.75	135.7	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	14.25	113.1	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	14.75	90.5	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	15.25	565.4	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	15.75	678.5	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	16.25	1040.3	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	16.75	1017.7	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	17.25	723.7	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	17.75	474.9	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	18.25	542.8	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	18.75	294	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	19.25	180.9	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	19.75	90.5	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	20.25	22.6	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	20.75	22.6	20	-71.2
N	6121.88	1809.22	999	Clupea_harengus	1	50G7	863.7	169.62	6061.1	21.25	45.2	20	-71.2
N	6121.88	1809.22	999	Gasterosteus_aculeatus	2	50G7	863.7	2.201	943.3	3.5	78.6	20	-71.2
N	6121.88	1809.22	999	Gasterosteus_aculeatus	2	50G7	863.7	2.201	943.3	4.5	31.4	20	-71.2
N	6121.88	1809.22	999	Gasterosteus_aculeatus	2	50G7	863.7	2.201	943.3	5.5	62.9	20	-71.2
N	6121.88	1809.22	999	Gasterosteus_aculeatus	2	50G7	863.7	2.201	943.3	6.5	644.6	20	-71.2
